Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
2013-02-27,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,5067,5081,5034,5053,5074,13711,1371.100 BBL  ,69337.05,3400
2013-02-28,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,5058,5136,5046,5120,5053,16064,1606.400 BBL  ,81970.06,4433
2013-03-01,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,5110,5110,5045,5058,5120,17082,1708.200 BBL  ,86556.37,3574
2013-03-02,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,5058,5075,5058,5064,5058,720,72.000 BBL  ,3647.34,3556
2013-03-04,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,5062,5062,4990,5001,5064,13805,1380.500 BBL  ,69416.45,4043
2013-03-05,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,5005,5040,5005,5027,5001,10374,1037.400 BBL  ,52103.31,4144
2013-03-06,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,5036,5055,4977,4992,5027,17015,1701.500 BBL  ,85344.75,4706
2013-03-07,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,5000,5054,4998,5031,4992,16237,1623.700 BBL  ,81583.72,5191
2013-03-08,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,5035,5049,5008,5029,5031,13483,1348.300 BBL  ,67831,5149
2013-03-09,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,5035,5050,5035,5041,5029,979,97.900 BBL  ,4937.22,5180
2013-03-11,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,5045,5062,5010,5031,5041,14582,1458.200 BBL  ,73457.79,5634
2013-03-12,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,5035,5109,5035,5086,5031,20729,2072.900 BBL  ,105223.25,7753
2013-03-13,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,5079,5125,5061,5090,5086,25402,2540.200 BBL  ,129421.64,8370
2013-03-14,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,5087,5098,5061,5081,5090,20115,2011.500 BBL  ,102169.83,8896
2013-03-15,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,5090,5116,5085,5112,5081,18868,1886.800 BBL  ,96248.49,10708
2013-03-16,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,5109,5112,5107,5110,5112,1061,106.100 BBL  ,5420.75,10861
2013-03-18,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,5106,5116,5025,5106,5110,77820,7782.000 BBL  ,394620.92,17859
2013-03-19,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,5109,5166,5078,5087,5106,151925,15192.500 BBL  ,778796.71,22187
2013-03-20,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,5089,5114,5065,5092,5087,172739,17273.900 BBL  ,878612.83,22319
2013-03-21,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,5085,5098,5036,5053,5092,164176,16417.600 BBL  ,832875.81,20188
2013-03-22,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,5057,5097,5054,5089,5053,143364,14336.400 BBL  ,727761.01,24108
2013-03-23,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,5097,5123,5097,5118,5089,9614,961.400 BBL  ,49176.15,25158
2013-03-25,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,5115,5198,5115,5157,5118,224017,22401.700 BBL  ,1154090.59,31564
2013-03-26,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,5158,5240,5157,5235,5157,180570,18057.000 BBL  ,939842.57,44702
2013-03-27,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,5233,5268,5220,5261,5235,114544,11454.400 BBL  ,600435.49,46402
2013-03-28,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,5267,5320,5253,5305,5261,160115,16011.500 BBL  ,844819.66,49628
2013-03-30,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,5318,5517,5311,5400,5305,67859,6785.900 BBL  ,368230.55,44934
2013-04-01,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,5392,5392,5247,5285,5400,187901,18790.100 BBL  ,993233.02,31842
2013-04-02,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,5281,5311,5243,5304,5285,173713,17371.300 BBL  ,917044.76,33356
2013-04-03,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,5296,5296,5193,5199,5304,208971,20897.100 BBL  ,1095809.59,27808
2013-04-04,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,5193,5223,5075,5094,5199,298057,29805.700 BBL  ,1534736.66,24049
2013-04-05,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,5103,5130,5056,5087,5094,194106,19410.600 BBL  ,989004.46,22318
2013-04-06,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,5112,5194,5098,5107,5087,11172,1117.200 BBL  ,57169.71,20979
2013-04-08,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,5110,5125,5065,5096,5107,166832,16683.200 BBL  ,850008.67,22551
2013-04-09,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,5100,5143,5075,5133,5096,186966,18696.600 BBL  ,955189.86,20496
2013-04-10,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,5122,5147,5101,5140,5133,177096,17709.600 BBL  ,907013.73,21003
2013-04-11,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,5144,5149,5061,5085,5140,172752,17275.200 BBL  ,883014.74,21794
2013-04-12,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,5077,5086,4941,4984,5085,217256,21725.600 BBL  ,1088906.62,19084
2013-04-13,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,4984,4984,4955,4975,4984,4094,409.400 BBL  ,20353.18,18387
2013-04-15,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,4956,4956,4792,4844,4975,228246,22824.600 BBL  ,1107506.63,14327
2013-04-16,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,4808,4811,4747,4794,4844,205858,20585.800 BBL  ,983411.21,14626
2013-04-17,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,4792,4797,4666,4701,4794,211020,21102.000 BBL  ,998819.74,14257
2013-04-18,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,4702,4770,4664,4737,4701,220465,22046.500 BBL  ,1039547.51,6862
2013-04-19,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,4743,4780,4730,4749,4737,55220,5522.000 BBL  ,262629.69,2406
2013-04-20,FUTCOM,CRUDEOIL     ,2013-04-19,-,0,,,,4755,4749,0,0.000 BBL  ,0,0
2012-11-16,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5000,5091,4957,5045,4963,13,1.300 BBL  ,65.46,10
2012-11-17,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5073,5078,5073,5076,5045,3,0.300 BBL  ,15.23,10
2012-11-19,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5170,5170,5114,5147,5076,10,1.000 BBL  ,51.47,17
2012-11-20,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5150,5155,5051,5059,5147,31,3.100 BBL  ,158.15,18
2012-11-21,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5088,5127,5070,5081,5059,26,2.600 BBL  ,132.35,17
2012-11-22,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5105,5114,5095,5104,5081,11,1.100 BBL  ,56.15,21
2012-11-23,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5113,5167,5113,5147,5104,12,1.200 BBL  ,61.7,21
2012-11-24,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,,,,5147,5147,0,0.000 BBL  ,0,21
2012-11-26,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5155,5160,5125,5137,5147,12,1.200 BBL  ,61.65,25
2012-11-27,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5170,5172,5109,5129,5137,42,4.200 BBL  ,215.9,39
2012-11-28,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5121,5126,5080,5095,5129,35,3.500 BBL  ,178.76,55
2012-11-29,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5128,5140,5110,5121,5095,19,1.900 BBL  ,97.33,53
2012-11-30,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5095,5111,5085,5100,5121,48,4.800 BBL  ,244.65,29
2012-12-01,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5106,5106,5106,5106,5100,3,0.300 BBL  ,15.32,29
2012-12-03,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5127,5190,5122,5155,5106,31,3.100 BBL  ,159.89,33
2012-12-04,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5148,5148,5085,5110,5155,34,3.400 BBL  ,173.89,34
2012-12-05,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5090,5132,5070,5088,5110,39,3.900 BBL  ,198.31,32
2012-12-06,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5070,5074,4965,4985,5088,65,6.500 BBL  ,325.44,43
2012-12-07,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,4994,5020,4975,4987,4985,26,2.600 BBL  ,129.8,43
2012-12-08,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,4973,4988,4973,4983,4987,5,0.500 BBL  ,24.91,41
2012-12-10,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,4989,5025,4980,4998,4983,27,2.700 BBL  ,134.98,41
2012-12-11,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,4950,4975,4949,4960,4998,34,3.400 BBL  ,168.6,49
2012-12-12,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,4957,5032,4957,4999,4960,25,2.500 BBL  ,124.89,44
2012-12-13,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,4992,5018,4969,5005,4999,27,2.700 BBL  ,134.95,46
2012-12-14,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5016,5016,4999,5007,5005,11,1.100 BBL  ,55.08,45
2012-12-15,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5008,5018,5007,5011,5007,3,0.300 BBL  ,15.03,46
2012-12-17,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5026,5066,5024,5056,5011,32,3.200 BBL  ,161.56,49
2012-12-18,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5077,5098,5061,5084,5056,32,3.200 BBL  ,162.59,51
2012-12-19,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5075,5150,5068,5144,5084,42,4.200 BBL  ,214.65,62
2012-12-20,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5130,5171,5124,5149,5144,25,2.500 BBL  ,128.55,62
2012-12-21,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5126,5134,5079,5096,5149,27,2.700 BBL  ,138.07,61
2012-12-22,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5131,5131,5131,5131,5096,1,0.100 BBL  ,5.13,62
2012-12-24,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5099,5103,5089,5097,5131,11,1.100 BBL  ,56.07,54
2012-12-26,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5116,5195,5116,5189,5097,17,1.700 BBL  ,88.02,51
2012-12-27,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5203,5225,5189,5219,5189,33,3.300 BBL  ,172.12,52
2012-12-28,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5209,5209,5167,5181,5219,14,1.400 BBL  ,72.57,52
2012-12-29,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,,,,5181,5181,0,0.000 BBL  ,0,52
2012-12-31,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5177,5190,5150,5173,5181,10,1.000 BBL  ,51.73,55
2013-01-01,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5190,5205,5187,5198,5173,13,1.300 BBL  ,67.55,59
2013-01-02,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5229,5252,5202,5225,5198,20,2.000 BBL  ,104.56,52
2013-01-03,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5230,5245,5221,5242,5225,16,1.600 BBL  ,83.82,51
2013-01-04,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5233,5280,5233,5269,5242,14,1.400 BBL  ,73.65,55
2013-01-05,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5274,5274,5267,5271,5269,2,0.200 BBL  ,10.54,53
2013-01-07,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5283,5320,5238,5310,5271,53,5.300 BBL  ,280.3,55
2013-01-08,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5295,5309,5275,5290,5310,7,0.700 BBL  ,37.03,57
2013-01-09,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5276,5309,5250,5287,5290,10,1.000 BBL  ,52.87,56
2013-01-10,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5294,5332,5292,5311,5287,10,1.000 BBL  ,53.11,56
2013-01-11,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5285,5285,5250,5260,5311,33,3.300 BBL  ,173.67,66
2013-01-12,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5284,5295,5284,5290,5260,7,0.700 BBL  ,37.03,69
2013-01-14,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5290,5290,5240,5264,5290,9,0.900 BBL  ,47.37,67
2013-01-15,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5270,5302,5270,5291,5264,15,1.500 BBL  ,79.37,76
2013-01-16,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5300,5320,5297,5306,5291,7,0.700 BBL  ,37.14,77
2013-01-17,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5279,5329,5279,5313,5306,39,3.900 BBL  ,206.87,102
2013-01-18,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5299,5307,5273,5285,5313,33,3.300 BBL  ,174.6,106
2013-01-19,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5277,5277,5277,5277,5285,1,0.100 BBL  ,5.28,105
2013-01-21,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5284,5286,5261,5269,5277,41,4.100 BBL  ,216.24,105
2013-01-22,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5276,5311,5276,5304,5269,25,2.500 BBL  ,132.47,107
2013-01-23,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5316,5316,5291,5306,5304,7,0.700 BBL  ,37.14,109
2013-01-24,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5274,5307,5254,5294,5306,85,8.500 BBL  ,448.05,121
2013-01-25,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5313,5325,5290,5308,5294,21,2.100 BBL  ,111.56,126
2013-01-28,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5301,5349,5301,5325,5308,67,6.700 BBL  ,356.77,165
2013-01-29,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5343,5360,5315,5350,5325,86,8.600 BBL  ,459.07,175
2013-01-30,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5349,5350,5313,5321,5350,48,4.800 BBL  ,256,175
2013-01-31,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5327,5340,5295,5321,5321,57,5.700 BBL  ,303.44,184
2013-02-01,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5328,5334,5270,5305,5321,81,8.100 BBL  ,430.15,189
2013-02-02,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5307,5313,5306,5309,5305,6,0.600 BBL  ,31.86,189
2013-02-04,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5300,5301,5260,5269,5309,47,4.700 BBL  ,248.33,195
2013-02-05,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5264,5285,5251,5276,5269,45,4.500 BBL  ,237.21,196
2013-02-06,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5265,5280,5205,5275,5276,110,11.000 BBL  ,576.8,195
2013-02-07,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5275,5311,5255,5268,5275,97,9.700 BBL  ,512.42,230
2013-02-08,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5289,5309,5272,5278,5268,120,12.000 BBL  ,635.04,249
2013-02-09,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5290,5292,5290,5291,5278,4,0.400 BBL  ,21.16,250
2013-02-11,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5287,5360,5271,5358,5291,138,13.800 BBL  ,734.96,264
2013-02-12,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5354,5399,5347,5384,5358,176,17.600 BBL  ,945.78,315
2013-02-13,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5387,5402,5367,5381,5384,104,10.400 BBL  ,560.48,325
2013-02-14,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5374,5400,5355,5391,5381,74,7.400 BBL  ,397.77,325
2013-02-15,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5380,5396,5322,5344,5391,204,20.400 BBL  ,1091.46,332
2013-02-16,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5351,5352,5348,5350,5344,20,2.000 BBL  ,107,327
2013-02-18,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5335,5348,5320,5323,5350,114,11.400 BBL  ,607.84,324
2013-02-19,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5320,5340,5309,5330,5323,177,17.700 BBL  ,942.23,316
2013-02-20,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5349,5373,5222,5252,5330,765,76.500 BBL  ,4059.41,436
2013-02-21,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5244,5254,5173,5192,5252,722,72.200 BBL  ,3763.47,395
2013-02-22,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5179,5184,5129,5156,5192,465,46.500 BBL  ,2398.98,312
2013-02-23,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5160,5164,5159,5161,5156,16,1.600 BBL  ,82.57,310
2013-02-25,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5144,5192,5117,5141,5161,533,53.300 BBL  ,2744.36,299
2013-02-26,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5110,5155,5092,5118,5141,767,76.700 BBL  ,3927.88,317
2013-02-27,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5105,5122,5078,5098,5118,510,51.000 BBL  ,2600.39,343
2013-02-28,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5108,5179,5091,5163,5098,883,88.300 BBL  ,4546.79,364
2013-03-01,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5131,5131,5092,5101,5163,893,89.300 BBL  ,4564.61,458
2013-03-02,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5113,5113,5107,5111,5101,58,5.800 BBL  ,296.39,463
2013-03-04,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5092,5100,5039,5046,5111,783,78.300 BBL  ,3970.75,506
2013-03-05,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5041,5086,5041,5073,5046,319,31.900 BBL  ,1616.91,491
2013-03-06,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5087,5099,5025,5038,5073,1021,102.100 BBL  ,5163.77,455
2013-03-07,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5060,5098,5045,5074,5038,740,74.000 BBL  ,3752.93,459
2013-03-08,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5082,5093,5052,5075,5074,533,53.300 BBL  ,2703.96,500
2013-03-09,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5086,5091,5084,5086,5075,36,3.600 BBL  ,183.13,507
2013-03-11,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5100,5105,5055,5073,5086,559,55.900 BBL  ,2839.75,518
2013-03-12,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5093,5149,5085,5128,5073,1017,101.700 BBL  ,5207.43,706
2013-03-13,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5119,5163,5105,5128,5128,1144,114.400 BBL  ,5874.93,755
2013-03-14,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5121,5135,5104,5121,5128,747,74.700 BBL  ,3824.66,788
2013-03-15,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5136,5154,5125,5151,5121,714,71.400 BBL  ,3670.98,865
2013-03-16,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5148,5150,5146,5150,5151,52,5.200 BBL  ,267.71,882
2013-03-18,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5138,5156,5068,5147,5150,3372,337.200 BBL  ,17245.39,1229
2013-03-19,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5149,5204,5119,5128,5147,6509,650.900 BBL  ,33625.03,1814
2013-03-20,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5130,5154,5104,5133,5128,11599,1159.900 BBL  ,59475.08,2345
2013-03-21,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5130,5138,5078,5094,5133,10914,1091.400 BBL  ,55813.06,2418
2013-03-22,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5098,5136,5096,5129,5094,10270,1027.000 BBL  ,52555.15,2646
2013-03-23,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5136,5160,5136,5156,5129,1140,114.000 BBL  ,5874.14,2812
2013-03-25,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5157,5233,5154,5193,5156,16455,1645.500 BBL  ,85367.5,3356
2013-03-26,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5201,5275,5198,5270,5193,17551,1755.100 BBL  ,91992.79,4723
2013-03-27,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5266,5300,5257,5296,5270,11030,1103.000 BBL  ,58214.68,5028
2013-03-28,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5297,5353,5287,5339,5296,14093,1409.300 BBL  ,74837.53,5806
2013-03-30,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5350,5553,5345,5437,5339,10626,1062.600 BBL  ,58086.57,6140
2013-04-01,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5420,5420,5286,5323,5437,13535,1353.500 BBL  ,72032.02,4895
2013-04-02,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5318,5349,5282,5342,5323,12577,1257.700 BBL  ,66871.39,5071
2013-04-03,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5319,5326,5235,5240,5342,15053,1505.300 BBL  ,79534.62,4745
2013-04-04,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5230,5262,5120,5137,5240,22886,2288.600 BBL  ,118786.01,4444
2013-04-05,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5145,5172,5101,5131,5137,13772,1377.200 BBL  ,70739.52,4266
2013-04-06,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5135,5190,5135,5150,5131,1581,158.100 BBL  ,8158.44,4267
2013-04-08,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5150,5168,5100,5138,5150,10743,1074.300 BBL  ,55183.77,4417
2013-04-09,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5190,5190,5118,5177,5138,14140,1414.000 BBL  ,72837.4,4592
2013-04-10,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5157,5190,5144,5183,5177,13911,1391.100 BBL  ,71840.25,5151
2013-04-11,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5161,5193,5106,5129,5183,16265,1626.500 BBL  ,83836.54,5102
2013-04-12,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5130,5130,4987,5027,5129,24874,2487.400 BBL  ,125780.76,5672
2013-04-13,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5020,5023,5003,5018,5027,1116,111.600 BBL  ,5596.45,5717
2013-04-15,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5004,5004,4835,4886,5018,34264,3426.400 BBL  ,167699.55,6059
2013-04-16,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,4823,4854,4727,4836,4886,33617,3361.700 BBL  ,161976.68,6626
2013-04-17,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,4834,4838,4705,4737,4836,42829,4282.900 BBL  ,204320.3,9242
2013-04-18,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,4748,4797,4700,4766,4737,70305,7030.500 BBL  ,333564.35,8985
2013-04-19,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,4780,4808,4758,4772,4766,52835,5283.500 BBL  ,252676.53,11663
2013-04-20,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,4769,4780,4767,4776,4772,2466,246.600 BBL  ,11773.89,11886
2013-04-22,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,4785,4853,4775,4834,4776,192525,19252.500 BBL  ,927145.69,14139
2013-04-23,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,4831,4859,4794,4847,4834,201221,20122.100 BBL  ,970523.87,17114
2013-04-24,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,4859,4970,4854,4962,4847,159643,15964.300 BBL  ,784136.69,24024
2013-04-25,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,4978,5073,4946,5059,4962,194978,19497.800 BBL  ,973023.86,23313
2013-04-26,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5059,5094,5026,5077,5059,191549,19154.900 BBL  ,969742.58,24736
2013-04-27,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5080,5080,5063,5071,5077,3101,310.100 BBL  ,15724.66,24259
2013-04-29,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5066,5134,5031,5124,5071,165748,16574.800 BBL  ,841865.11,26283
2013-04-30,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5121,5129,5007,5014,5124,188930,18893.000 BBL  ,955836.36,19048
2013-05-01,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5006,5006,4841,4872,5014,175649,17564.900 BBL  ,858971.96,17255
2013-05-02,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,4887,5030,4870,5017,4872,210456,21045.600 BBL  ,1039952.93,21597
2013-05-03,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5028,5168,5028,5156,5017,194007,19400.700 BBL  ,991788.49,27637
2013-05-04,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5141,5152,5135,5143,5156,5078,507.800 BBL  ,26124.54,26699
2013-05-06,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5166,5222,5141,5196,5143,189079,18907.900 BBL  ,980452.77,27878
2013-05-07,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5185,5208,5142,5168,5196,176047,17604.700 BBL  ,910755.89,29254
2013-05-08,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5177,5220,5155,5208,5168,164027,16402.700 BBL  ,850367.28,32215
2013-05-09,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5221,5240,5183,5227,5208,133035,13303.500 BBL  ,693559.37,31796
2013-05-10,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5237,5248,5136,5191,5227,190789,19078.900 BBL  ,990996.63,29417
2013-05-11,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5205,5285,5205,5252,5191,13731,1373.100 BBL  ,72159.97,30763
2013-05-13,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5237,5246,5183,5237,5252,174129,17412.900 BBL  ,909281.01,31686
2013-05-14,FUTCOM,CRUDEOIL     ,2013-05-20,-,0,5228,5228,5175,5190,5237,149982,14998.200 BBL  ,779913.83,29362
